id,kategori,niyet,baslik,kurum,belge_turu,kart
OS-03-144,03_bilgilendirme_metni,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-144.md
OS-03-145,03_bilgilendirme_metni,genelge,Kentsel Dönüşüm Projesi Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-145.md
OS-03-146,03_bilgilendirme_metni,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-146.md
OS-03-147,03_bilgilendirme_metni,mahkeme_karari,Sayıştay Denetim Raporu Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-147.md
OS-03-148,03_bilgilendirme_metni,mahkeme_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-148.md
OS-03-149,03_bilgilendirme_metni,genelge,İhale Onay İşlemleri Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-149.md
OS-03-150,03_bilgilendirme_metni,mahkeme_karari,Soruşturma İzni Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-150.md
OS-03-151,03_bilgilendirme_metni,bilgilendirme_metni,Halk Sağlığı Tedbirleri Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-151.md
OS-03-152,03_bilgilendirme_metni,bilgilendirme_metni,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-152.md
OS-03-153,03_bilgilendirme_metni,mahkeme_karari,İmar Planı Değişikliği Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-153.md
OS-03-154,03_bilgilendirme_metni,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-154.md
OS-03-155,03_bilgilendirme_metni,bilgilendirme_metni,İhale Onay İşlemleri Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-155.md
OS-03-156,03_bilgilendirme_metni,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-156.md
OS-03-157,03_bilgilendirme_metni,genelge,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-157.md
OS-03-158,03_bilgilendirme_metni,genelge,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-158.md
OS-03-159,03_bilgilendirme_metni,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-159.md
OS-03-160,03_bilgilendirme_metni,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-160.md
OS-03-161,03_bilgilendirme_metni,bilgilendirme_metni,Soruşturma İzni Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-161.md
OS-03-162,03_bilgilendirme_metni,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-162.md
OS-03-163,03_bilgilendirme_metni,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-163.md
OS-03-164,03_bilgilendirme_metni,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-164.md
OS-03-165,03_bilgilendirme_metni,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-165.md
OS-03-166,03_bilgilendirme_metni,genelge,Kentsel Dönüşüm Projesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-166.md
OS-03-167,03_bilgilendirme_metni,mahkeme_karari,Bütçe Ödeneği Aktarımı Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-167.md
OS-03-168,03_bilgilendirme_metni,mahkeme_karari,Halk Sağlığı Tedbirleri Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-168.md
OS-03-169,03_bilgilendirme_metni,mahkeme_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-169.md
OS-03-170,03_bilgilendirme_metni,mahkeme_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-170.md
OS-03-171,03_bilgilendirme_metni,mahkeme_karari,İmar Planı Değişikliği Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-171.md
OS-03-172,03_bilgilendirme_metni,genelge,Bütçe Ödeneği Aktarımı Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-172.md
OS-03-173,03_bilgilendirme_metni,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-173.md
OS-03-174,03_bilgilendirme_metni,bilgilendirme_metni,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-174.md
OS-03-175,03_bilgilendirme_metni,genelge,Soruşturma İzni Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-175.md
OS-03-176,03_bilgilendirme_metni,mahkeme_karari,İhale Onay İşlemleri Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-176.md
OS-03-177,03_bilgilendirme_metni,mahkeme_karari,Soruşturma İzni Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-177.md
OS-03-178,03_bilgilendirme_metni,genelge,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-178.md
OS-03-179,03_bilgilendirme_metni,genelge,Kentsel Dönüşüm Projesi Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-179.md
OS-03-180,03_bilgilendirme_metni,mahkeme_karari,Halk Sağlığı Tedbirleri Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-180.md
OS-03-181,03_bilgilendirme_metni,genelge,Soruşturma İzni Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-181.md
OS-03-182,03_bilgilendirme_metni,bilgilendirme_metni,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-182.md
OS-03-183,03_bilgilendirme_metni,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-183.md
OS-03-184,03_bilgilendirme_metni,bilgilendirme_metni,Sayıştay Denetim Raporu Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-184.md
OS-03-185,03_bilgilendirme_metni,mahkeme_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-185.md
OS-03-186,03_bilgilendirme_metni,bilgilendirme_metni,Sayıştay Denetim Raporu Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-186.md
OS-03-187,03_bilgilendirme_metni,mahkeme_karari,Kamu İhale Kurumu İtirazı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-187.md
OS-03-188,03_bilgilendirme_metni,mahkeme_karari,İmar Planı Değişikliği Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-188.md
OS-03-189,03_bilgilendirme_metni,genelge,İhale Onay İşlemleri Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-189.md
OS-03-190,03_bilgilendirme_metni,mahkeme_karari,Sayıştay Denetim Raporu Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-190.md
OS-03-191,03_bilgilendirme_metni,mahkeme_karari,İhale Onay İşlemleri Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-191.md
OS-03-192,03_bilgilendirme_metni,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-192.md
OS-03-193,03_bilgilendirme_metni,genelge,Personel Görevlendirmesi Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-193.md
OS-03-194,03_bilgilendirme_metni,mahkeme_karari,Bütçe Ödeneği Aktarımı Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-194.md
OS-03-195,03_bilgilendirme_metni,bilgilendirme_metni,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-195.md
OS-03-196,03_bilgilendirme_metni,genelge,İhale Onay İşlemleri Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-196.md
OS-03-197,03_bilgilendirme_metni,bilgilendirme_metni,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-197.md
OS-03-198,03_bilgilendirme_metni,genelge,Sayıştay Denetim Raporu Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-198.md
OS-03-199,03_bilgilendirme_metni,mahkeme_karari,Soruşturma İzni Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-199.md
OS-03-200,03_bilgilendirme_metni,mahkeme_karari,Bütçe Ödeneği Aktarımı Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/bilgilendirme_metni/OS-03-200.md
OS-04-001,04_diger_resmi_yazisma,diger_resmi_yazisma,Bütçe Ödeneği Aktarımı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-001.md
OS-04-002,04_diger_resmi_yazisma,diger_resmi_yazisma,Kamu İhale Kurumu İtirazı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-002.md
OS-04-003,04_diger_resmi_yazisma,diger_resmi_yazisma,Bütçe Ödeneği Aktarımı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-003.md
OS-04-004,04_diger_resmi_yazisma,diger_resmi_yazisma,Kamu İhale Kurumu İtirazı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-004.md
OS-04-005,04_diger_resmi_yazisma,meclis_karari,Bütçe Ödeneği Aktarımı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-005.md
OS-04-006,04_diger_resmi_yazisma,diger_resmi_yazisma,Sayıştay Denetim Raporu Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-006.md
OS-04-007,04_diger_resmi_yazisma,tutanak,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-007.md
OS-04-008,04_diger_resmi_yazisma,tutanak,Kamu İhale Kurumu İtirazı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-008.md
OS-04-009,04_diger_resmi_yazisma,meclis_karari,Personel Görevlendirmesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-009.md
OS-04-010,04_diger_resmi_yazisma,diger_resmi_yazisma,Personel Görevlendirmesi Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-010.md
OS-04-011,04_diger_resmi_yazisma,meclis_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-011.md
OS-04-012,04_diger_resmi_yazisma,meclis_karari,Personel Görevlendirmesi Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-012.md
OS-04-013,04_diger_resmi_yazisma,diger_resmi_yazisma,İhale Onay İşlemleri Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-013.md
OS-04-014,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-014.md
OS-04-015,04_diger_resmi_yazisma,meclis_karari,Sayıştay Denetim Raporu Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-015.md
OS-04-016,04_diger_resmi_yazisma,meclis_karari,Personel Görevlendirmesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-016.md
OS-04-017,04_diger_resmi_yazisma,tutanak,Sayıştay Denetim Raporu Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-017.md
OS-04-018,04_diger_resmi_yazisma,diger_resmi_yazisma,Soruşturma İzni Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-018.md
OS-04-019,04_diger_resmi_yazisma,diger_resmi_yazisma,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-019.md
OS-04-020,04_diger_resmi_yazisma,tutanak,Kamu İhale Kurumu İtirazı Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-020.md
OS-04-021,04_diger_resmi_yazisma,meclis_karari,Sayıştay Denetim Raporu Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-021.md
OS-04-022,04_diger_resmi_yazisma,meclis_karari,Kamu İhale Kurumu İtirazı Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-022.md
OS-04-023,04_diger_resmi_yazisma,diger_resmi_yazisma,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-023.md
OS-04-024,04_diger_resmi_yazisma,meclis_karari,Kamu İhale Kurumu İtirazı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-024.md
OS-04-025,04_diger_resmi_yazisma,meclis_karari,Sayıştay Denetim Raporu Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-025.md
OS-04-026,04_diger_resmi_yazisma,diger_resmi_yazisma,İhale Onay İşlemleri Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-026.md
OS-04-027,04_diger_resmi_yazisma,diger_resmi_yazisma,Bütçe Ödeneği Aktarımı Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-027.md
OS-04-028,04_diger_resmi_yazisma,diger_resmi_yazisma,Soruşturma İzni Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-028.md
OS-04-029,04_diger_resmi_yazisma,tutanak,Bütçe Ödeneği Aktarımı Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-029.md
OS-04-030,04_diger_resmi_yazisma,meclis_karari,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-030.md
OS-04-031,04_diger_resmi_yazisma,diger_resmi_yazisma,İmar Planı Değişikliği Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-031.md
OS-04-032,04_diger_resmi_yazisma,diger_resmi_yazisma,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-032.md
OS-04-033,04_diger_resmi_yazisma,tutanak,Sayıştay Denetim Raporu Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-033.md
OS-04-034,04_diger_resmi_yazisma,diger_resmi_yazisma,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-034.md
OS-04-035,04_diger_resmi_yazisma,tutanak,Mevzuat Değişikliği Bilgilendirmesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-035.md
OS-04-036,04_diger_resmi_yazisma,tutanak,Sayıştay Denetim Raporu Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-036.md
OS-04-037,04_diger_resmi_yazisma,diger_resmi_yazisma,Sayıştay Denetim Raporu Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-037.md
OS-04-038,04_diger_resmi_yazisma,tutanak,Personel Görevlendirmesi Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-038.md
OS-04-039,04_diger_resmi_yazisma,tutanak,İmar Planı Değişikliği Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-039.md
OS-04-040,04_diger_resmi_yazisma,tutanak,Halk Sağlığı Tedbirleri Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-040.md
OS-04-041,04_diger_resmi_yazisma,meclis_karari,Kentsel Dönüşüm Projesi Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-041.md
OS-04-042,04_diger_resmi_yazisma,tutanak,Kentsel Dönüşüm Projesi Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-042.md
OS-04-043,04_diger_resmi_yazisma,diger_resmi_yazisma,Halk Sağlığı Tedbirleri Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-043.md
OS-04-044,04_diger_resmi_yazisma,meclis_karari,Bilgi Edinme Başvurusu Cevabı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-044.md
OS-04-045,04_diger_resmi_yazisma,tutanak,Bilgi Edinme Başvurusu Cevabı Hakkında,"T.C. Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-045.md
OS-04-046,04_diger_resmi_yazisma,tutanak,Kentsel Dönüşüm Projesi Hakkında,T.C. Sağlık Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-046.md
OS-04-047,04_diger_resmi_yazisma,tutanak,Kamu İhale Kurumu İtirazı Hakkında,T.C. İzmir Valiliği,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-047.md
OS-04-048,04_diger_resmi_yazisma,tutanak,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-048.md
OS-04-049,04_diger_resmi_yazisma,diger_resmi_yazisma,Bilgi Edinme Başvurusu Cevabı Hakkında,T.C. Milli Eğitim Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-049.md
OS-04-050,04_diger_resmi_yazisma,diger_resmi_yazisma,Soruşturma İzni Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-050.md
OS-04-051,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-051.md
OS-04-052,04_diger_resmi_yazisma,tutanak,Kentsel Dönüşüm Projesi Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-052.md
OS-04-053,04_diger_resmi_yazisma,diger_resmi_yazisma,Soruşturma İzni Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-053.md
OS-04-054,04_diger_resmi_yazisma,meclis_karari,İmar Planı Değişikliği Hakkında,T.C. Kamu Denetçiliği Kurumu,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-054.md
OS-04-055,04_diger_resmi_yazisma,diger_resmi_yazisma,Halk Sağlığı Tedbirleri Hakkında,T.C. Ankara Büyükşehir Belediye Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-055.md
OS-04-056,04_diger_resmi_yazisma,diger_resmi_yazisma,Sayıştay Denetim Raporu Hakkında,T.C. İçişleri Bakanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-056.md
OS-04-057,04_diger_resmi_yazisma,meclis_karari,İhale Onay İşlemleri Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-057.md
OS-04-058,04_diger_resmi_yazisma,tutanak,Kentsel Dönüşüm Projesi Hakkında,T.C. Danıştay Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-058.md
OS-04-059,04_diger_resmi_yazisma,diger_resmi_yazisma,Kentsel Dönüşüm Projesi Hakkında,T.C. Sosyal Güvenlik Kurumu Başkanlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-059.md
OS-04-060,04_diger_resmi_yazisma,diger_resmi_yazisma,Kentsel Dönüşüm Projesi Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-060.md
OS-04-061,04_diger_resmi_yazisma,meclis_karari,Personel Görevlendirmesi Hakkında,T.C. Anayasa Mahkemesi,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-061.md
OS-04-062,04_diger_resmi_yazisma,meclis_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,T.C. Karşıyaka Kaymakamlığı,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-062.md
OS-04-063,04_diger_resmi_yazisma,tutanak,Bütçe Ödeneği Aktarımı Hakkında,T.C. Boğaziçi Üniversitesi Rektörlüğü,sentetik_orneklem,00_gelen_kaynaklar/diger_resmi_yazisma/OS-04-063.md
