id,niyet,baslik,belge_turu,dosya
OS-02-137,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-137.md
OS-02-138,cevap_yazisi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-138.md
OS-02-139,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-139.md
OS-02-140,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-140.md
OS-02-141,cevap_yazisi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-141.md
OS-02-142,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-142.md
OS-02-143,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-143.md
OS-02-144,soru_onergesi_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-144.md
OS-02-145,soru_onergesi_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-145.md
OS-02-146,itiraz_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-146.md
OS-02-147,soru_onergesi_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-147.md
OS-02-148,soru_onergesi_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-148.md
OS-02-149,itiraz_cevabi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-149.md
OS-02-150,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-150.md
OS-02-151,itiraz_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-151.md
OS-02-152,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-152.md
OS-02-153,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-153.md
OS-02-154,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-154.md
OS-02-155,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-155.md
OS-02-156,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-156.md
OS-02-157,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-157.md
OS-02-158,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-158.md
OS-02-159,itiraz_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-159.md
OS-02-160,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-160.md
OS-02-161,cevap_yazisi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-161.md
OS-02-162,soru_onergesi_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-162.md
OS-02-163,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-163.md
OS-02-164,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-164.md
OS-02-165,cevap_yazisi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-165.md
OS-02-166,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-166.md
OS-02-167,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-167.md
OS-02-168,cevap_yazisi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-168.md
OS-02-169,soru_onergesi_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-169.md
OS-02-170,cevap_yazisi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-170.md
OS-02-171,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-171.md
OS-02-172,cevap_yazisi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-172.md
OS-02-173,itiraz_cevabi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-02-173.md
OS-02-174,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-174.md
OS-02-175,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-175.md
OS-02-176,itiraz_cevabi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-176.md
OS-02-177,cevap_yazisi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-177.md
OS-02-178,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-178.md
OS-02-179,itiraz_cevabi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-179.md
OS-02-180,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-180.md
OS-02-181,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-181.md
OS-02-182,soru_onergesi_cevabi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-02-182.md
OS-02-183,cevap_yazisi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-183.md
OS-02-184,itiraz_cevabi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-02-184.md
OS-02-185,cevap_yazisi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-185.md
OS-02-186,cevap_yazisi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-02-186.md
OS-02-187,cevap_yazisi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-02-187.md
OS-02-188,itiraz_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-188.md
OS-02-189,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-189.md
OS-02-190,soru_onergesi_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-190.md
OS-02-191,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-191.md
OS-02-192,soru_onergesi_cevabi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-02-192.md
OS-02-193,itiraz_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-193.md
OS-02-194,soru_onergesi_cevabi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-02-194.md
OS-02-195,cevap_yazisi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-02-195.md
OS-02-196,soru_onergesi_cevabi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-02-196.md
OS-02-197,cevap_yazisi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-02-197.md
OS-02-198,itiraz_cevabi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-02-198.md
OS-02-199,soru_onergesi_cevabi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-02-199.md
OS-02-200,soru_onergesi_cevabi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-02-200.md
OS-03-001,genelge,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-001.md
OS-03-002,mahkeme_karari,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-002.md
OS-03-003,mahkeme_karari,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-003.md
OS-03-004,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-004.md
OS-03-005,genelge,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-005.md
OS-03-006,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-006.md
OS-03-007,mahkeme_karari,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-007.md
OS-03-008,genelge,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-008.md
OS-03-009,mahkeme_karari,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-009.md
OS-03-010,genelge,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-010.md
OS-03-011,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-011.md
OS-03-012,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-012.md
OS-03-013,mahkeme_karari,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-013.md
OS-03-014,mahkeme_karari,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-014.md
OS-03-015,bilgilendirme_metni,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-015.md
OS-03-016,genelge,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-016.md
OS-03-017,genelge,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-017.md
OS-03-018,bilgilendirme_metni,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-018.md
OS-03-019,bilgilendirme_metni,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-019.md
OS-03-020,bilgilendirme_metni,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-020.md
OS-03-021,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-021.md
OS-03-022,genelge,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-022.md
OS-03-023,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-023.md
OS-03-024,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-024.md
OS-03-025,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-025.md
OS-03-026,bilgilendirme_metni,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-026.md
OS-03-027,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-027.md
OS-03-028,genelge,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-028.md
OS-03-029,bilgilendirme_metni,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-029.md
OS-03-030,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-030.md
OS-03-031,mahkeme_karari,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-031.md
OS-03-032,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-032.md
OS-03-033,genelge,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-033.md
OS-03-034,mahkeme_karari,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-034.md
OS-03-035,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-035.md
OS-03-036,genelge,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-036.md
OS-03-037,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-037.md
OS-03-038,mahkeme_karari,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-038.md
OS-03-039,genelge,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-039.md
OS-03-040,mahkeme_karari,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-040.md
OS-03-041,genelge,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-041.md
OS-03-042,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-042.md
OS-03-043,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-043.md
OS-03-044,bilgilendirme_metni,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-044.md
OS-03-045,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-045.md
OS-03-046,mahkeme_karari,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-046.md
OS-03-047,genelge,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-047.md
OS-03-048,bilgilendirme_metni,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-048.md
OS-03-049,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-049.md
OS-03-050,bilgilendirme_metni,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-050.md
OS-03-051,bilgilendirme_metni,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-051.md
OS-03-052,genelge,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-052.md
OS-03-053,bilgilendirme_metni,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-053.md
OS-03-054,bilgilendirme_metni,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-054.md
OS-03-055,mahkeme_karari,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-055.md
OS-03-056,genelge,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-056.md
OS-03-057,genelge,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-057.md
OS-03-058,genelge,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-058.md
OS-03-059,bilgilendirme_metni,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-059.md
OS-03-060,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-060.md
OS-03-061,genelge,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-061.md
OS-03-062,bilgilendirme_metni,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-062.md
OS-03-063,genelge,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-063.md
OS-03-064,mahkeme_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-064.md
OS-03-065,genelge,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-065.md
OS-03-066,mahkeme_karari,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-066.md
OS-03-067,bilgilendirme_metni,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-067.md
OS-03-068,bilgilendirme_metni,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-068.md
OS-03-069,genelge,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-069.md
OS-03-070,bilgilendirme_metni,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-070.md
OS-03-071,mahkeme_karari,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-071.md
OS-03-072,genelge,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-072.md
OS-03-073,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-073.md
OS-03-074,mahkeme_karari,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-074.md
OS-03-075,bilgilendirme_metni,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-075.md
OS-03-076,bilgilendirme_metni,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-076.md
OS-03-077,bilgilendirme_metni,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-077.md
OS-03-078,mahkeme_karari,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-078.md
OS-03-079,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-079.md
OS-03-080,mahkeme_karari,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-080.md
OS-03-081,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-081.md
OS-03-082,genelge,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-082.md
OS-03-083,genelge,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-083.md
OS-03-084,genelge,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-084.md
OS-03-085,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-085.md
OS-03-086,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-086.md
OS-03-087,genelge,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-087.md
OS-03-088,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-088.md
OS-03-089,mahkeme_karari,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-089.md
OS-03-090,bilgilendirme_metni,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-090.md
OS-03-091,mahkeme_karari,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-091.md
OS-03-092,bilgilendirme_metni,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-092.md
OS-03-093,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-093.md
OS-03-094,mahkeme_karari,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-094.md
OS-03-095,genelge,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-095.md
OS-03-096,genelge,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-096.md
OS-03-097,bilgilendirme_metni,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-097.md
OS-03-098,bilgilendirme_metni,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-098.md
OS-03-099,genelge,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-099.md
OS-03-100,genelge,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-100.md
OS-03-101,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-101.md
OS-03-102,mahkeme_karari,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-102.md
OS-03-103,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-103.md
OS-03-104,genelge,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-104.md
OS-03-105,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-105.md
OS-03-106,genelge,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-106.md
OS-03-107,bilgilendirme_metni,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-107.md
OS-03-108,mahkeme_karari,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-108.md
OS-03-109,mahkeme_karari,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-109.md
OS-03-110,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-110.md
OS-03-111,mahkeme_karari,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-111.md
OS-03-112,bilgilendirme_metni,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-112.md
OS-03-113,mahkeme_karari,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-113.md
OS-03-114,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-114.md
OS-03-115,bilgilendirme_metni,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-115.md
OS-03-116,bilgilendirme_metni,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-116.md
OS-03-117,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-117.md
OS-03-118,bilgilendirme_metni,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-118.md
OS-03-119,mahkeme_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-119.md
OS-03-120,bilgilendirme_metni,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-120.md
OS-03-121,genelge,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-121.md
OS-03-122,bilgilendirme_metni,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-122.md
OS-03-123,bilgilendirme_metni,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-123.md
OS-03-124,mahkeme_karari,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-124.md
OS-03-125,mahkeme_karari,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-125.md
OS-03-126,bilgilendirme_metni,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-126.md
OS-03-127,mahkeme_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-127.md
OS-03-128,bilgilendirme_metni,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-128.md
OS-03-129,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-129.md
OS-03-130,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-130.md
OS-03-131,genelge,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-131.md
OS-03-132,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-132.md
OS-03-133,genelge,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-133.md
OS-03-134,mahkeme_karari,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-134.md
OS-03-135,genelge,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-135.md
OS-03-136,genelge,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-136.md
OS-03-137,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-137.md
OS-03-138,bilgilendirme_metni,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-138.md
OS-03-139,bilgilendirme_metni,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-139.md
OS-03-140,genelge,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-140.md
OS-03-141,genelge,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-141.md
OS-03-142,bilgilendirme_metni,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-142.md
OS-03-143,bilgilendirme_metni,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-03-143.md
OS-03-144,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-144.md
OS-03-145,genelge,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-145.md
OS-03-146,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-146.md
OS-03-147,mahkeme_karari,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-147.md
OS-03-148,mahkeme_karari,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-148.md
OS-03-149,genelge,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-149.md
OS-03-150,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-150.md
OS-03-151,bilgilendirme_metni,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-151.md
OS-03-152,bilgilendirme_metni,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-152.md
OS-03-153,mahkeme_karari,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-153.md
OS-03-154,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-154.md
OS-03-155,bilgilendirme_metni,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-155.md
OS-03-156,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-156.md
OS-03-157,genelge,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-03-157.md
OS-03-158,genelge,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-158.md
OS-03-159,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-159.md
OS-03-160,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-160.md
OS-03-161,bilgilendirme_metni,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-161.md
OS-03-162,genelge,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-162.md
OS-03-163,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-163.md
OS-03-164,bilgilendirme_metni,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-164.md
OS-03-165,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-165.md
OS-03-166,genelge,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-166.md
OS-03-167,mahkeme_karari,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-167.md
OS-03-168,mahkeme_karari,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-168.md
OS-03-169,mahkeme_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-169.md
OS-03-170,mahkeme_karari,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-170.md
OS-03-171,mahkeme_karari,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-03-171.md
OS-03-172,genelge,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-03-172.md
OS-03-173,mahkeme_karari,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-173.md
OS-03-174,bilgilendirme_metni,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-174.md
OS-03-175,genelge,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-175.md
OS-03-176,mahkeme_karari,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-03-176.md
OS-03-177,mahkeme_karari,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-177.md
OS-03-178,genelge,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-03-178.md
OS-03-179,genelge,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-03-179.md
OS-03-180,mahkeme_karari,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-03-180.md
OS-03-181,genelge,Soruşturma İzni Hakkında,sentetik_orneklem,OS-03-181.md
OS-03-182,bilgilendirme_metni,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-03-182.md
OS-03-183,bilgilendirme_metni,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-03-183.md
OS-03-184,bilgilendirme_metni,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-03-184.md
